MAKE,MODEL,TRIM/QUALIFIER,BODY STYLE,Year start,Column2,Location 1 ,Size 1,Speaker harness,Speaker adapter,Premium Adapter and Harmess kit,Location 2 ,Size 2,Speaker harness6,Speaker adapter7,Location 3,Size 3,Speaker harness9,Speaker adapter10,Location 1,Size 112,Speaker harness13,Speaker adapter14,Premium Speaker and Harmess kit,Column16,Location 2,Size 217,Speaker harness18,Speaker adapter19,Location 321,Size 322,Speaker Harness23,Speaker adapter24,Factory Subwoofer size,Loc1 Role,Loc1 Size A,Loc1 Size B,Loc2 Role,Loc2 Size A,Loc2 Size B,Loc3 Role,Loc3 Size A,Loc3 Size B,Loc1 Size A (Num),Loc1 Size B (Num),Loc2 Size A (Num),Loc2 Size B (Num),Loc3 Size A (Num),Loc3 Size B (Num),Rear Loc1 Role,Rear Loc1 Size A,Rear Loc1 Size B,Rear Loc2 Role,Rear Loc2 Size A,Rear Loc2 Size B,Rear Loc3 Role,Rear Loc3 Size A,Rear Loc3 Size B
Dodge,Charger,,,2015,2023,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,72-6517,82-3016,Center,3 1/2,,,Deck,6 x 9,72-6514/6514-12,82-6901,,,Door,3 1/2,72-6514,,,,,,"8"" Sub",Door,6 x 9,,Center,3.5,,Center,3.5,,6 x 9,,3.5,,3.5,,Rear Deck,6 x 9,,Rear Door,3.5,,,,
Dodge,Charger,,,2011,2014,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,72-6517,82-3016,Center,3 1/2,,,Deck,6 x 9,72-6514/6514-12,82-6901,,,Door,3 1/2,72-7902,82-3016,,,,,"8"" Sub",Door,6 x 9,,Center,3.5,,Center,3.5,,6 x 9,,3.5,,3.5,,Rear Deck,6 x 9,,Rear Door,3.5,,,,
Dodge,Charger,,,2008,2010,Door,6 x 9,72-6515,82-6901,,Dash,3 1/2,72-6517,82-3016,,,,,Deck,6 x 9,72-6515,82-6901,,,,,,,,,,,"8"" Sub (72-6515)",Door,6 x 9,,Center,3.5,,,,,6 x 9,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Charger,,,2005,2007,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,72-7902,82-3016,,,,,Deck,6 x 9,72-6515,82-6901,,,,,,,,,,,"8"" Sub (72-6515)",Door,6 x 9,,Center,3.5,,,,,6 x 9,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Charger,,,1984,1987,Door,5 1/4,72-4565,,,,,,,,,,,Deck,6 x 9,,,,,Side Panel,5 1/4,72-6545,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6 x 9,,Rear Side Panel,5.25,,,,
Dodge,Charger,,,1974,1983,Door,5 1/4,,,,,,,,,,,,Deck,6 x 9,,,,,Side Panel,5 1/4,72-6545,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6 x 9,,Rear Side Panel,5.25,,,,
Dodge,Colt,,,1993,1994,Dash,5 1/4,72-9301,,,Dash,4,72-9301,,,,,,Deck,6 x 9,72-9301,82-6901,,,,,,,,,,,,Center,5.25,,Center,4,,,,,5.25,,4,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Colt,,,1987,1992,Door,5 1/4,72-9301,,,Dash,4,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,Door,5.25,,Center,4,,,,,5.25,,4,,,,Rear Deck,6.5,,,,,,,
Dodge,Colt,,,1985,1986,Door,5 1/4,,,,Dash,4,72-9301,,,,,,Deck,6 1/2,72-9301,,,,,,,,,,,,,Door,5.25,,Center,4,,,,,5.25,,4,,,,Rear Deck,6.5,,,,,,,
Dodge,Colt Vista,,,1992,1994,Door,5 1/4,72-9301,,,Dash,4,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,5.25,,Center,4,,,,,5.25,,4,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Colt Vista,,,1987,1991,Dash,3 1/2,72-9301,,,,,,,,,,,Deck,5 1/4,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,5.25,,,,,,,
Dodge,Colt Vista,,,1986,1986,Dash,3 1/2,,,,,,,,,,,,Deck,5 1/4,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,5.25,,,,,,,
Dodge,Dakota,,,2008,2011,Door,6 3/4,72-6515,,,,,,,,,,,Door,6 3/4,72-6515,,,,,,,,,,,,,Door,6.75,,,,,,,,6.75,,,,,,Rear Door,6.75,,,,,,,
Dodge,Dakota,,,2005,2007,Door,6 1/2,72-6515,,,,,,,,,,,Door,6 1/2,72-6515,,,,Side Panel,6 1/2,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Door,6.5,,Rear Side Panel,6.5,,,,
Dodge,Dakota,,,2002,2004,Door,6 1/2,72-6514/6514-12,82-6600/6601,82-CH2,Door,1,72-4530,,,,,,Door,6 1/2,72-6515,,,,Side Panel,6 1/2,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,Rear Side Panel,6.5,,,,
Dodge,Dakota,,,2001,2001,Door,6 1/2,72-6514/6514-12,82-6600/6601,,Door,1,72-4530,,,,,,Side Panel,5 1/4,72-6515,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Side Panel,5.25,,,,,,,
Dodge,Dakota,,,1997,2000,Door,6 1/2,72-4565,82-6600/6601,,Door,1,72-4530,,,,,,Side Panel,6 1/2,72-6514/6514-12,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Side Panel,6.5,,,,,,,
Dodge,Dakota,,,1987,1996,Door,5 1/4,72-6511,,,,,,,,,,,Side Panel,5 x 7,72-6513,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Side Panel,5 x 7,,,,,,,
Dodge,Dart,,,2013,2016,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,72-7902,82-3016,,,,,Door,6 x 9,72-6514/6514-12,82-6901,,,,,,,,,,,,Door,6 x 9,,Center,3.5,,,,,6 x 9,,3.5,,,,Rear Door,6 x 9,,,,,,,
Dodge,Daytona,,,1984,1993,Door,5 1/4,72-4565,,,Dash,3 1/2,72-4565,,,,,,Side Panel,5 x 7,72-6513,,,,,,,,,,,,,Door,5.25,,Center,3.5,,,,,5.25,,3.5,,,,Rear Side Panel,5 x 7,,,,,,,
Dodge,Diplomat,,,1984,1989,Dash,3 1/2,72-4565,,,Dash,3 1/2,,,,,,,Deck,6 x 9,72-4565,,,,,,,,,,,,,Center,3.5,,Center,3.5,,,,,3.5,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Diplomat,,,1980,1983,Dash,3 1/2,,,,,,,,,,,,Deck,5 x 7,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Deck,5 x 7,,,,,,,
Dodge,Durango,,,2021,2024,Door,6 x 9,72-6515,82-6901,,Door,1,,,Center,3 1/2,72-7902,,Door,6 1/2,72-6514,82-6600/6601,,,Pillar,1,72-7902,,,,,,"8"" Sub",Door,6 x 9,,Door,1,,Center,3.5,,6 x 9,,1,,3.5,,Rear Door,6.5,,Rear Pillar,1,,,,
Dodge,Durango,,,2014,2020,Door,6 x 9,72-6514/6514-12,82-6901,,Door,1,,,Center,3 1/2,72-7902,,Door,6 1/2,72-6514/6514-12,82-6600/6601,82-CH2,,Pillar,1,72-7902,,,,,,"8"" Sub",Door,6 x 9,,Door,1,,Center,3.5,,6 x 9,,1,,3.5,,Rear Door,6.5,,Rear Pillar,1,,,,
Dodge,Durango,,,2011,2013,Door,6 x 9,,82-6901,,Door,1,,,Center,3 1/2,72-7902,,Door,6 1/2,72-6515,,,,Pillar,1,72-7902,,,,,,"8"" Sub",Door,6 x 9,,Door,1,,Center,3.5,,6 x 9,,1,,3.5,,Rear Door,6.5,,Rear Pillar,1,,,,
Dodge,Durango,,,2008,2009,Door,6 3/4,72-6514,,,Dash,3 1/2,72-6514,82-3016,,,,,Door,6 3/4,72-6514,,,,Door,1,72-8106,,,,,,"8"" Sub (72-6514)",Door,6.75,,Center,3.5,,,,,6.75,,3.5,,,,Rear Door,6.75,,Rear Door,1,,,,
Dodge,Durango,,,2004,2007,Door,6 1/2,72-6514/6514-12,82-6600/6601,82-CH2,Dash,3 1/2,72-6514,82-3016,,,,,Door,6 1/2,72-6514,,,,Door,1,72-8106,,,,,,"8"" Sub (72-6514)",Door,6.5,,Center,3.5,,,,,6.5,,3.5,,,,Rear Door,6.5,,Rear Door,1,,,,
Dodge,Durango,,,2002,2003,Door,6 1/2,72-6515,82-6600/6601,,Door,1,72-8106,,,,,,Door,6 1/2,72-6514,,,,Door,1,72-8106,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,Rear Door,1,,,,
Dodge,Durango,,,2001,2001,Door,6 1/2,72-4565,82-6600/6601,,Door,1,72-8106,,,,,,Door,6 1/2,72-6514,,,,Door,1,72-8106,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,Rear Door,1,,,,
Dodge,Durango,,,1998,2000,Door,6 1/2,72-6514,82-6600/6601,,Door,1,72-8108,,,,,,Door,6 1/2,72-6514,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Dodge,Dynasty,,,1988,1993,Door,5 1/4,72-4565,,,Dash,3 1/2,72-6512,,,,,,Deck,6 x 9,72-6513,82-6901,,,,,,,,,,,,Door,5.25,,Center,3.5,,,,,5.25,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Intrepid,,,1998,2004,Door,6 1/2,72-6512,82-6600/6601,82-CH1,,,,,,,,,Deck,6 x 9,72-6512,82-6901,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Intrepid,,,1993,1997,Door,4,72-6512,,,Dash,3 1/2,72-9301,,,,,,Deck,6 x 9,72-6513,82-6901,,,,,,,,,,,,Door,4,,Center,3.5,,,,,4,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Journey,,,2011,2020,Door,6 x 9,72-6515,82-6901,,Dash,3 1/2,72-7902,82-3016,,,,,Door,6 x 9,72-6515,82-6901,,,,,,,,,,,"8"" Sub (72-6514)",Door,6 x 9,,Center,3.5,,,,,6 x 9,,3.5,,,,Rear Door,6 x 9,,,,,,,
Dodge,Journey,,,2009,2010,Door,6 x 9,72-6514,82-6901,,Dash,3 1/2,72-7902,82-3016,,,,,Door,6 x 9,72-6514,82-6901,,,,,,,,,,,"8"" Sub (72-6514)",Door,6 x 9,,Center,3.5,,,,,6 x 9,,3.5,,,,Rear Door,6 x 9,,,,,,,
Dodge,Lancer,,,1986,1989,Door,5 1/4,72-4565,,,Dash,3 1/2,72-4565,,,,,,Deck,6 x 9,72-6513,82-6901,,,,,,,,,,,,Door,5.25,,Center,3.5,,,,,5.25,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Magnum,,,2008,2009,Door,6 x 9,72-6514,82-6901,,Dash,2 1/2,72-6517,82-3016,,,,,Deck,6 x 9,72-6514,82-6901,,,,,,,,,,,,Door,6 x 9,,Center,2.5,,,,,6 x 9,,2.5,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Magnum,,,2005,2007,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,72-6517,82-3016,,,,,Side Panel,6 x 9,72-6514,82-6901,,,,,,,,,,,,Door,6 x 9,,Center,3.5,,,,,6 x 9,,3.5,,,,Rear Side Panel,6 x 9,,,,,,,
Dodge,Mirada,,,1983,1983,Dash,3 1/2,72-6000,,,,,,,,,,,Rear,6 x 9,,82-6901,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Rear,6 x 9,,,,,,,
Dodge,Mirada,,,1979,1982,Dash,3 1/2,,,,,,,,,,,,Rear,6 x 9,,82-6901,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Rear,6 x 9,,,,,,,
Dodge,Monaco,,,1990,1992,Door,5 1/4,,,,,,,,,,,,Rear,6 x 9,,82-6901,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Rear,6 x 9,,,,,,,
Dodge,Neon,,,2002,2006,Door,6 1/2,72-6512,82-6600/6601,82-CH1,Dash,3 1/2,72-7902,82-3016,,,,,Deck,6 x 9,72-6515,82-6901,,,,,,,,,,,,Door,6.5,,Center,3.5,,,,,6.5,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Neon,,,2000,2001,Door,6 1/2,72-4570,82-6600/6601,,Dash,3 1/2,72-6512,82-3016,,,,,Deck,6 x 9,72-6512,82-6901,,,,,,,,,,,,Door,6.5,,Center,3.5,,,,,6.5,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Neon,,,1995,1999,Door,6 1/2,72-4570,82-6600/6601,,Dash,3 1/2,72-6512,,,,,,Deck,6 x 9,72-6512,82-6901,,,,,,,,,,,,Door,6.5,,Center,3.5,,,,,6.5,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Nitro,,,2007,2011,Door,6 1/2,72-6515,82-6601,,Dash,3,72-7902,82-4201,,,,,Door,6 1/2,72-6515,82-6601,,,,,,,,,,,"8"" Sub (72-6514)",Door,6.5,,Center,3,,,,,6.5,,3,,,,Rear Door,6.5,,,,,,,
Dodge,Omni,,,1984,1990,Door,5 1/4,72-6000,,,,,,,,,,,Rear,6 1/2,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Rear,6.5,,,,,,,
Dodge,Omni,,,1978,1983,Door,5 1/4,72-6000,,,,,,,,,,,Rear,6 1/2,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Rear,6.5,,,,,,,
Dodge,Raider,,,1987,1989,Door,5 1/4,72-9301,,,Dash,3 1/2,72-9301,,,,,,Rear,5 1/4,,,,,,,,,,,,,,Door,5.25,,Center,3.5,,,,,5.25,,3.5,,,,Rear Rear,5.25,,,,,,,
Dodge,Ram 1500,w/ Alpine,,2009,2010,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,72-6517,82-3016,Center,2 3/4,72-7902,,Door,6 x 9,72-6514/6514-12,82-6901,,,Headliner,1,72-7902,,,,,,"8"" Sub (72-6514)",Door,6 x 9,,Center,3.5,,Center,2.75,,6 x 9,,3.5,,2.75,,Rear Door,6 x 9,,Rear Headliner,1,,,,
Dodge,Ram 1500,w/o Alpine,,2009,2010,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,72-6517,82-3016,,,,,Door,6 x 9,72-6514/6514-12,82-6901,,,,,,,,,,,,Door,6 x 9,,Center,3.5,,,,,6 x 9,,3.5,,,,Rear Door,6 x 9,,,,,,,
Dodge,Ram 1500,,,2006,2008,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,72-6517,82-3016,Center,2 3/4,72-7902,,Rear,5 1/4,72-6515,,,,,,,,,,,,,Door,6 x 9,,Center,3.5,,Center,2.75,,6 x 9,,3.5,,2.75,,Rear Rear,5.25,,,,,,,
Dodge,Ram 1500,w/ Infinity,,2002,2005,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,,82-3016,,,,,Rear,5 1/4,72-6514,,,,,,,,,,,,,Door,6 x 9,,Center,3.5,,,,,6 x 9,,3.5,,,,Rear Rear,5.25,,,,,,,
Dodge,Ram 1500,w/o Infinity,,2002,2005,Door,6 x 9,72-6514/6514-12,82-6901,,,,,,Center,2 3/4,,,Rear,5 1/4,,,,,,,,,,,,,,Door,6 x 9,,,,,Center,2.75,,6 x 9,,,,2.75,,Rear Rear,5.25,,,,,,,
Dodge,Ram 2500/3500,w/ Alpine,,2010,2010,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,72-6517,82-3016,Center,2 3/4,72-7902,,Door,6 x 9,72-6514/6514-12,82-6901,,,Headliner,1,72-7902,,,,,,"8"" Sub (72-6514)",Door,6 x 9,,Center,3.5,,Center,2.75,,6 x 9,,3.5,,2.75,,Rear Door,6 x 9,,Rear Headliner,1,,,,
Dodge,Ram 2500/3500,w/o Alpine,,2010,2010,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,72-6517,82-3016,,,,,Door,6 x 9,72-6514/6514-12,82-6901,,,,,,,,,,,,Door,6 x 9,,Center,3.5,,,,,6 x 9,,3.5,,,,Rear Door,6 x 9,,,,,,,
Dodge,Ram 2500/3500,w/ Infinity,,2006,2009,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,72-7902,82-3016,Center,2 3/4,72-7902,,Rear,5 1/4,,,,,,,,,,,,,,Door,6 x 9,,Center,3.5,,Center,2.75,,6 x 9,,3.5,,2.75,,Rear Rear,5.25,,,,,,,
Dodge,Ram 2500/3500,w/o Infinity,,2006,2009,Door,6 x 9,72-6514/6514-12,82-6901,,,,,,,,,,Rear,5 1/4,,,,,,,,,,,,,,Door,6 x 9,,,,,,,,6 x 9,,,,,,Rear Rear,5.25,,,,,,,
Dodge,Ram 2500/3500,w/ Infinity,,2003,2005,Door,6 x 9,72-6512,82-6901,,Dash,3 1/2,,82-3016,Center,2 3/4,,,Rear,5 1/4,72-6514,,,,,,,,,,,,,Door,6 x 9,,Center,3.5,,Center,2.75,,6 x 9,,3.5,,2.75,,Rear Rear,5.25,,,,,,,
Dodge,Ram 2500/3500,w/o Infinity,,2003,2005,Door,6 x 9,72-6512,82-6901,,,,,,,,,,Rear,5 1/4,,,,,,,,,,,,,,Door,6 x 9,,,,,,,,6 x 9,,,,,,Rear Rear,5.25,,,,,,,
Dodge,Ram 2500/3500,,,2002,2002,Door,6 x 9,72-1002,82-6901,,,,,,,,,,Rear,5 1/4,,,,,,,,,,,,,,Door,6 x 9,,,,,,,,6 x 9,,,,,,Rear Rear,5.25,,,,,,,
Dodge,Ram,,,1994,2001,Door,6 x 9,72-1002,82-6901,,,,,,,,,,Rear,5 1/4,,,,,,,,,,,,,,Door,6 x 9,,,,,,,,6 x 9,,,,,,Rear Rear,5.25,,,,,,,
Dodge,Ram,,,1984,1993,Door,6 x 9,72-4565,,,,,,,,,,,Rear,5 1/4,,,,,,,,,,,,,,Door,6 x 9,,,,,,,,6 x 9,,,,,,Rear Rear,5.25,,,,,,,
Dodge,Ram,,,1974,1983,Door,6 x 9,,,,,,,,,,,,,,,,,,,,,,,,,,,Door,6 x 9,,,,,,,,6 x 9,,,,,,,,,,,,,,
Dodge,Ram 50,,,1987,1993,Dash,4,72-9301,,,,,,,,,,,Rear,6 1/2,,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Rear,6.5,,,,,,,
Dodge,Ram Charger,,,1984,1993,Door,6 x 9,72-4565,82-6901,,,,,,,,,,Rear,5 1/4,72-4565,,,,,,,,,,,,,Door,6 x 9,,,,,,,,6 x 9,,,,,,Rear Rear,5.25,,,,,,,
Dodge,Ram Charger,,,1981,1983,Door,6 x 9,,82-6901,,,,,,,,,,Rear,5 1/4,,,,,,,,,,,,,,Door,6 x 9,,,,,,,,6 x 9,,,,,,Rear Rear,5.25,,,,,,,
Dodge,Ram Chassis Cab,,,2008,2010,Door,6 x 9,72-6514/6514-12,82-6901,,Dash,3 1/2,72-6517,82-3016,,,,,Rear,5 1/4,,,,,,,,,,,,,,Door,6 x 9,,Center,3.5,,,,,6 x 9,,3.5,,,,Rear Rear,5.25,,,,,,,
Dodge,Ram Van,,,1998,2003,Door,6 x 9,72-6512,,,,,,,,,,,Rear,6 x 9,,,,,,,,,,,,,,Door,6 x 9,,,,,,,,6 x 9,,,,,,Rear Rear,6 x 9,,,,,,,
Dodge,Ram Van,,,1990,1997,Door,6 x 8,72-6512,,,Dash,3 1/2,,,,,,,,,,,,,,,,,,,,,,Door,6 x 8,,Center,3.5,,,,,6 x 8,,3.5,,,,,,,,,,,,
Dodge,Ram Van,,,1984,1989,Door,6 x 8,72-6511,,,Dash,3 1/2,,,,,,,,,,,,,,,,,,,,,,Door,6 x 8,,Center,3.5,,,,,6 x 8,,3.5,,,,,,,,,,,,
Dodge,Ram Van,,,1978,1983,Door,5 1/4,,,,Dash,3 1/2,,,,,,,,,,,,,,,,,,,,,,Door,5.25,,Center,3.5,,,,,5.25,,3.5,,,,,,,,,,,,
Dodge,Shadow,,,1987,1994,Door,5 1/4,72-4565,,,,,,,,,,,Side Shelf,5 x 7,72-6513,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Side Shelf,5 x 7,,,,,,,
Dodge,Spirit,,,1995,1995,Door,5 1/4,72-6510,,,,,,,,,,,Side Panel,5 x 7,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Side Panel,5 x 7,,,,,,,
Dodge,Spirit,,,1989,1994,Door,5 1/4,72-6510,,,,,,,,,,,Side Panel,5 1/4,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Side Panel,5.25,,,,,,,
Dodge,Sprinter,,,2007,2009,Door,5 1/4,,82-8700,,Dash,1,,,,,,,,,,,,,,,,,,,,,,Door,5.25,,Center,1,,,,,5.25,,1,,,,,,,,,,,,
Dodge,Sprinter,,,2003,2006,Dash,4,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,,,,,,,,,
Dodge,St. Regis,,,1979,1981,Dash,3 1/2,,,,,,,,,,,,Rear,6 x 9,,82-6901,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Rear,6 x 9,,,,,,,
Dodge,Stealth,,,1990,1996,Door,6 1/2,72-9301,,,,,,,,,,,Rear,6 x 9,,82-6901,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Rear,6 x 9,,,,,,,
Dodge,Stratus,,,2001,2006,Door,6 x 9,72-6512,82-6901,,Dash,3 1/2,,82-3016,,,,,Deck,6 x 9,72-6514,82-6901,,,,,,,,,,,,Door,6 x 9,,Center,3.5,,,,,6 x 9,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Stratus,,,1995,2000,Door,6 1/2,72-6512,,,,,,,,,,,Deck,6 x 9,72-6513,82-6901,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 9,,,,,,,
Dodge,Viper (SRT),,,2013,2017,Door,6 x 9,,,,,,,,,,,,Rear,6 1/2,,,,,,,,,,,,,,Door,6 x 9,,,,,,,,6 x 9,,,,,,Rear Rear,6.5,,,,,,,
Dodge,Viper,,,2003,2010,Door,6 x 9,,,,,,,,,,,,Rear,6 1/2,,,,,,,,,,,,,,Door,6 x 9,,,,,,,,6 x 9,,,,,,Rear Rear,6.5,,,,,,,
Dodge,Viper,,,1993,2002,Door,6 1/2,,,,,,,,,,,,Rear,6 1/2,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Rear,6.5,,,,,,,
Eagle,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Eagle,Premier,,,1988,1992,Door,5 1/4,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6 x 9,,,,,,,
Eagle,Summit,,"Coupe, Sedan",1988,1996,Dash,4,72-9301,,,Door,5 1/4,72-9301,,,,,,Side Panel,6 x 9,72-9301,,,,,,,,,,,,,Center,4,,Door,5.25,,,,,4,,5.25,,,,Rear Side Panel,6 x 9,,,,,,,
Eagle,Summit,,Wagon,1992,1995,Dash,4,72-9301,,,Door,5 1/4,72-9301,,,,,,Side Panel,6 x 9,72-9301,,,,,,,,,,,,,Center,4,,Door,5.25,,,,,4,,5.25,,,,Rear Side Panel,6 x 9,,,,,,,
Eagle,Talon,,,1995,1998,Door,6 1/2,72-9301,,,Dash,4,72-9301,,,,,,Side Panel,6 x 9,72-9301,,,,,,,,,,,,,Door,6.5,,Center,4,,,,,6.5,,4,,,,Rear Side Panel,6 x 9,,,,,,,
Eagle,Talon,,,1990,1994,Door,5 1/4,72-9301,,,Dash,4,72-9301,,,,,,Side Panel,6 1/2,72-9301,,,,,,,,,,,,,Door,5.25,,Center,4,,,,,5.25,,4,,,,Rear Side Panel,6.5,,,,,,,
Eagle,Vision,,,1993,1997,Door,5 1/4,72-6512,,,Dash,3 1/2,72-9301,,,,,,Deck,6 x 9,72-6513,,,,,,,,,,,,,Door,5.25,,Center,3.5,,,,,5.25,,3.5,,,,Rear Deck,6 x 9,,,,,,,
Fiat,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Fiat,124 Spider,,,2017,2020,Door,6 3/4,72-5602,,,A-Pillar,1,,,,,,,,,,,,,,,,,,,,,,Door,6.75,,A-Pillar Tweeter,1,,,,,6.75,,1,,,,,,,,,,,,
Fiat,131,,,1990,1983,Door ,5 1/4,,,,,,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6.5,,,,,,,
Fiat,500 / 500C / 500e,,,2016,2019,Door,6 1/2,72-9000,82-6602,,A-Pillar, 3/4,,,,,,,Side Panel,3 1/2,72-7902,82-6544,,,,,,,,,,,,Door,6.5,,A-Pillar Tweeter,4-Mar,,,,,6.5,,0.75,,,,Rear Side Panel,3.5,,,,,,,
Fiat,500 / 500C / 500e,,,2012,2015,Door,5 1/4,,82-3412,,A-Pillar,1,,,,,,,Side Panel,5 1/4,,,,,,,,,,,,,,Door,5.25,,A-Pillar Tweeter,1,,,,,5.25,,1,,,,Rear Side Panel,5.25,,,,,,,
Fiat,500L,,,2014,2020,Door,6 3/4,,,,Door,1,,,,,,,Door,6 3/4,,82-5605,,,,,,,,,,,"6 3/4"" sub",Door,6.75,,Door,1,,,,,6.75,,1,,,,Rear Door,6.75,,,,,,,
Fiat,500X,,,2016,2020,Door,6 3/4,,,,Dash,1,,,,,,,Door,6 3/4,72-9000,,,,,,,,,,,,,Door,6.75,,Center,1,,,,,6.75,,1,,,,Rear Door,6.75,,,,,,,
Fiat,Bertone X1/9,,,1985,1988,Door ,4,,,,,,,,,,,,Deck,4 x 6,,,,,,,,,,,,,,Door,4,,,,,,,,4,,,,,,Rear Deck,4 x 6,,,,,,,
Fiat,Spider,,,1970,1983,Door ,5 1/4,,,,Dash,4,,,,,,,Deck,5 1/4,,,,,,,,,,,,,,Door,5.25,,Center,4,,,,,5.25,,4,,,,Rear Deck,5.25,,,,,,,
Ford,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Ford,Aerostar,,,1986,1997,Dash,3 1/2,72-5500,,,,,,,,,,,Side Panel,6 x 9,72-5512,82-6901,,,Door,3 1/2,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Side Panel,6 x 9,,Rear Door,3.5,,,,
Ford,Aerostar,,,1985,1985,Dash,3 1/2,72-5510,,,,,,,,,,,Side Panel,6 x 9,,,,,Door,3 1/2,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Side Panel,6 x 9,,Rear Door,3.5,,,,
Ford,Aspire,,,1995,1997,Door,5 1/4,72-9300,82-7500,,,,,,,,,,Side Panel,5 1/4,72-9300,82-7500,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Side Panel,5.25,,,,,,,
