release_date,vehicle_make,vehicle_model,vehicle_year,vehicle_trim,product,one_required_accessory,optional_accessories
9/2/2023,Ford,Explorer,2011,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
7/11/2025,Ford,Explorer,2011,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-DSR1,HRN-DSP-FO2,
7/11/2025,Ford,Explorer,2011,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MAR,HRN-DSP-FO2,ACC-RCA1
10/20/2025,Ford,Explorer,2011,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,Explorer,2011,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
7/11/2025,Ford,Explorer,2011,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-DSR1,HRN-DSP-FO2,
7/11/2025,Ford,Explorer,2011,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-MAR,HRN-DSP-FO2,ACC-RCA1
3/20/2024,Ford,Explorer,2011,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-MRR,"KIT-EXP1, APX-FL-FO1","ACC-VID1, ADS-MIC1"
3/20/2024,Ford,Explorer,2011,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-MRR2,"KIT-EXP1, APX-FL-FO1","ACC-VID1, ADS-MIC1"
5/7/2024,Ford,Explorer,2011,"""My Ford"" 4.3"" screen / Without Amplifier",ADS-MSR,HRN-SR-FO2,
11/25/2024,Ford,Explorer,2011,"""My Ford"" 4.3"" screen / Without Amplifier  With Sync",ADS-MRR,KIT-EXP1,"ACC-VID1, ADS-MIC1"
11/25/2024,Ford,Explorer,2011,"""My Ford"" 4.3"" screen / Without Amplifier  With Sync",ADS-MRR2,KIT-EXP1,"ACC-VID1, ADS-MIC1"
11/25/2024,Ford,Explorer,2011,"""My Ford"" 4.3"" screen / Without Amplifier  With Sync",ADS-MSR,,
2/21/2024,Ford,Explorer,2010,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/21/2024,Ford,Explorer,2010,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer,2010,With Factory Navigation,ADS-MSR,HRN-SR-FO1,
2/21/2024,Ford,Explorer,2010,With Factory Navigation,ADS-MSW,,
6/12/2012,Ford,Explorer,2010,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/11/2019,Ford,Explorer,2010,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer,2010,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
6/12/2012,Ford,Explorer,2010,Without Factory Navigation,ADS-MSW,,
2/21/2024,Ford,Explorer,2009,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/21/2024,Ford,Explorer,2009,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer,2009,With Factory Navigation,ADS-MSR,HRN-SR-FO1,
2/21/2024,Ford,Explorer,2009,With Factory Navigation,ADS-MSW,,
6/12/2012,Ford,Explorer,2009,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/11/2019,Ford,Explorer,2009,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer,2009,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
6/12/2012,Ford,Explorer,2009,Without Factory Navigation,ADS-MSW,,
2/21/2024,Ford,Explorer,2008,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/21/2024,Ford,Explorer,2008,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer,2008,With Factory Navigation,ADS-MSR,HRN-SR-FO1,
2/21/2024,Ford,Explorer,2008,With Factory Navigation,ADS-MSW,,
6/12/2012,Ford,Explorer,2008,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/11/2019,Ford,Explorer,2008,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer,2008,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
6/12/2012,Ford,Explorer,2008,Without Factory Navigation,ADS-MSW,,
2/21/2024,Ford,Explorer,2007,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/21/2024,Ford,Explorer,2007,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer,2007,With Factory Navigation,ADS-MSR,HRN-SR-FO1,
2/21/2024,Ford,Explorer,2007,With Factory Navigation,ADS-MSW,,
6/12/2012,Ford,Explorer,2007,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/11/2019,Ford,Explorer,2007,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer,2007,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
6/12/2012,Ford,Explorer,2007,Without Factory Navigation,ADS-MSW,,
2/21/2024,Ford,Explorer,2006,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/21/2024,Ford,Explorer,2006,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer,2006,With Factory Navigation,ADS-MSR,HRN-SR-FO1,
2/21/2024,Ford,Explorer,2006,With Factory Navigation,ADS-MSW,,
6/12/2012,Ford,Explorer,2006,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/11/2019,Ford,Explorer,2006,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer,2006,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
6/12/2012,Ford,Explorer,2006,Without Factory Navigation,ADS-MSW,,
4/27/2024,Ford,Explorer,2005,/ With Amplifier,ADS-MSW,,
6/19/2012,Ford,Explorer,2005,/ Without Amplifier,ADS-MSW,,
4/27/2024,Ford,Explorer,2004,/ With Amplifier,ADS-MSW,,
6/19/2012,Ford,Explorer,2004,/ Without Amplifier,ADS-MSW,,
4/27/2024,Ford,Explorer,2003,/ With Amplifier,ADS-MSW,,
6/19/2012,Ford,Explorer,2003,/ Without Amplifier,ADS-MSW,,
4/27/2024,Ford,Explorer,2002,/ With Amplifier,ADS-MSW,,
6/19/2012,Ford,Explorer,2002,/ Without Amplifier,ADS-MSW,,
4/27/2024,Ford,Explorer,2001,With Mach audio,ADS-MSW,,
4/27/2024,Ford,Explorer,2000,With Mach audio,ADS-MSW,,
4/27/2024,Ford,Explorer,1999,With Mach audio,ADS-MSW,,
4/27/2024,Ford,Explorer,1998,With Mach audio,ADS-MSW,,
2/21/2024,Ford,Explorer Sport Trac,2010,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/21/2024,Ford,Explorer Sport Trac,2010,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer Sport Trac,2010,With Factory Navigation,ADS-MSR,HRN-SR-FO1,
2/21/2024,Ford,Explorer Sport Trac,2010,With Factory Navigation,ADS-MSW,,
11/22/2012,Ford,Explorer Sport Trac,2010,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/11/2019,Ford,Explorer Sport Trac,2010,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer Sport Trac,2010,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
11/22/2012,Ford,Explorer Sport Trac,2010,Without Factory Navigation,ADS-MSW,,
2/21/2024,Ford,Explorer Sport Trac,2009,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/21/2024,Ford,Explorer Sport Trac,2009,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer Sport Trac,2009,With Factory Navigation,ADS-MSR,HRN-SR-FO1,
2/21/2024,Ford,Explorer Sport Trac,2009,With Factory Navigation,ADS-MSW,,
11/22/2012,Ford,Explorer Sport Trac,2009,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/11/2019,Ford,Explorer Sport Trac,2009,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer Sport Trac,2009,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
11/22/2012,Ford,Explorer Sport Trac,2009,Without Factory Navigation,ADS-MSW,,
2/21/2024,Ford,Explorer Sport Trac,2008,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/21/2024,Ford,Explorer Sport Trac,2008,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer Sport Trac,2008,With Factory Navigation,ADS-MSR,HRN-SR-FO1,
2/21/2024,Ford,Explorer Sport Trac,2008,With Factory Navigation,ADS-MSW,,
11/22/2012,Ford,Explorer Sport Trac,2008,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/11/2019,Ford,Explorer Sport Trac,2008,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer Sport Trac,2008,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
11/22/2012,Ford,Explorer Sport Trac,2008,Without Factory Navigation,ADS-MSW,,
2/21/2024,Ford,Explorer Sport Trac,2007,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/21/2024,Ford,Explorer Sport Trac,2007,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer Sport Trac,2007,With Factory Navigation,ADS-MSR,HRN-SR-FO1,
2/21/2024,Ford,Explorer Sport Trac,2007,With Factory Navigation,ADS-MSW,,
11/22/2012,Ford,Explorer Sport Trac,2007,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/11/2019,Ford,Explorer Sport Trac,2007,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer Sport Trac,2007,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
11/22/2012,Ford,Explorer Sport Trac,2007,Without Factory Navigation,ADS-MSW,,
2/21/2024,Ford,Explorer Sport Trac,2006,With Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/21/2024,Ford,Explorer Sport Trac,2006,With Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer Sport Trac,2006,With Factory Navigation,ADS-MSR,HRN-SR-FO1,
2/21/2024,Ford,Explorer Sport Trac,2006,With Factory Navigation,ADS-MSW,,
11/22/2012,Ford,Explorer Sport Trac,2006,Without Factory Navigation,ADS-MRR,"HRN-RR-FO1, HRN-HRR-FO1",
2/11/2019,Ford,Explorer Sport Trac,2006,Without Factory Navigation,ADS-MRR2,"HRN-RR-FO1, HRN-HRR-FO1",
3/19/2024,Ford,Explorer Sport Trac,2006,Without Factory Navigation,ADS-MSR,HRN-SR-FO1,
11/22/2012,Ford,Explorer Sport Trac,2006,Without Factory Navigation,ADS-MSW,,
7/20/2024,Ford,F-150,2024,B&O Amplified System With 8 Speaker system,ADS-A2B,A2B-AR-FO5,
7/20/2024,Ford,F-150,2023,B&O Amplified System With 8 Speaker system,ADS-A2B,A2B-AR-FO5,
7/20/2024,Ford,F-150,2022,B&O Amplified System With 8 Speaker system,ADS-A2B,A2B-AR-FO5,
7/20/2024,Ford,F-150,2021,B&O Amplified System With 8 Speaker system,ADS-A2B,A2B-AR-FO5,
10/20/2025,Ford,F-150,2020,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-150,2020,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/23/2022,Ford,F-150,2020,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
10/22/2022,Ford,F-150,2020,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
10/20/2025,Ford,F-150,2020,"""My Ford Touch"" 8"" Screen With B&O (Amp bypass required)	",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
6/4/2025,Ford,F-150,2020,"""My Ford Touch"" 8"" Screen With B&O (Amp bypass required)	",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
1/29/2020,Ford,F-150,2020,"""My Ford"" 4.3"" screen  Does not retain Sync",ADS-MRR,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
1/29/2020,Ford,F-150,2020,"""My Ford"" 4.3"" screen  Does not retain Sync",ADS-MRR2,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
1/29/2020,Ford,F-150,2020,/ Without Amplifier,ADS-DSR1,HRN-DSP-FO2,
1/29/2020,Ford,F-150,2020,/ Without Amplifier,ADS-MAR,HRN-DSP-FO2,ACC-RCA1
7/20/2024,Ford,F-150,2020,B&O Amplified System,ADS-A2B,A2B-AR-FO5,
10/20/2025,Ford,F-150,2019,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-150,2019,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/23/2022,Ford,F-150,2019,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
10/22/2022,Ford,F-150,2019,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
10/20/2025,Ford,F-150,2019,"""My Ford Touch"" 8"" Screen With B&O (Amp bypass required)	",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
6/4/2025,Ford,F-150,2019,"""My Ford Touch"" 8"" Screen With B&O (Amp bypass required)	",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
8/20/2019,Ford,F-150,2019,"""My Ford"" 4.3"" screen  Does not retain Sync",ADS-MRR,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
8/20/2019,Ford,F-150,2019,"""My Ford"" 4.3"" screen  Does not retain Sync",ADS-MRR2,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
8/23/2019,Ford,F-150,2019,/ Without Amplifier,ADS-DSR1,HRN-DSP-FO2,
8/23/2019,Ford,F-150,2019,/ Without Amplifier,ADS-MAR,HRN-DSP-FO2,ACC-RCA1
7/20/2024,Ford,F-150,2019,B&O Amplified System,ADS-A2B,A2B-AR-FO5,
10/20/2025,Ford,F-150,2018,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-150,2018,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/23/2022,Ford,F-150,2018,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
10/22/2022,Ford,F-150,2018,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
10/20/2025,Ford,F-150,2018,"""My Ford Touch"" 8"" Screen With B&O (Amp bypass required)	",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
6/4/2025,Ford,F-150,2018,"""My Ford Touch"" 8"" Screen With B&O (Amp bypass required)	",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
8/20/2019,Ford,F-150,2018,"""My Ford"" 4.3"" screen  Does not retain Sync",ADS-MRR,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
8/20/2019,Ford,F-150,2018,"""My Ford"" 4.3"" screen  Does not retain Sync",ADS-MRR2,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
8/23/2019,Ford,F-150,2018,/ Without Amplifier,ADS-DSR1,HRN-DSP-FO2,
8/23/2019,Ford,F-150,2018,/ Without Amplifier,ADS-MAR,HRN-DSP-FO2,ACC-RCA1
7/20/2024,Ford,F-150,2018,B&O Amplified System,ADS-A2B,A2B-AR-FO5,
1/11/2018,Ford,F-150,2017,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-DSR1,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
4/17/2017,Ford,F-150,2017,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/30/2024,Ford,F-150,2017,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR2,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/20/2025,Ford,F-150,2017,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-150,2017,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/23/2022,Ford,F-150,2017,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
10/22/2022,Ford,F-150,2017,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
10/20/2025,Ford,F-150,2017,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-150,2017,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/23/2022,Ford,F-150,2017,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
10/22/2022,Ford,F-150,2017,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/23/2017,Ford,F-150,2017,"""My Ford"" 4.3"" screen",ADS-MRR,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
2/11/2019,Ford,F-150,2017,"""My Ford"" 4.3"" screen",ADS-MRR2,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
8/23/2019,Ford,F-150,2017,/ Without Amplifier,ADS-DSR1,HRN-DSP-FO2,
8/23/2019,Ford,F-150,2017,/ Without Amplifier,ADS-MAR,HRN-DSP-FO2,ACC-RCA1
1/11/2018,Ford,F-150,2016,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-DSR1,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
11/18/2016,Ford,F-150,2016,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/30/2024,Ford,F-150,2016,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR2,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/20/2025,Ford,F-150,2016,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-150,2016,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/23/2022,Ford,F-150,2016,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
10/22/2022,Ford,F-150,2016,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4, ACC-PAD1"
10/20/2025,Ford,F-150,2016,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/2/2023,Ford,F-150,2016,"""My Ford Touch"" 8"" Screen / Without Amplifier",ADS-MRR2,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
9/23/2022,Ford,F-150,2016,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
10/22/2022,Ford,F-150,2016,"""My Ford Touch"" 8"" Screen / Without Amplifier",AUS-MRR2,"KIT-MFT1, APX-S8-FO1","ACC-VID1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
11/23/2017,Ford,F-150,2016,"""My Ford"" 4.3"" screen",ADS-MRR,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
2/11/2019,Ford,F-150,2016,"""My Ford"" 4.3"" screen",ADS-MRR2,"KIT-FTR1, APX-FL-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1"
8/23/2019,Ford,F-150,2016,/ Without Amplifier,ADS-DSR1,HRN-DSP-FO2,
8/23/2019,Ford,F-150,2016,/ Without Amplifier,ADS-MAR,HRN-DSP-FO2,ACC-RCA1
1/11/2018,Ford,F-150,2015,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-DSR1,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
11/18/2016,Ford,F-150,2015,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/30/2024,Ford,F-150,2015,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MAR2,HRN-AR-FO2,"HRN-AR-EXT4, HRN-AR-EXT2"
10/20/2025,Ford,F-150,2015,"""My Ford Touch"" 8"" Screen -With Sony Amplified System",ADS-MRR,"KIT-MFT1, APX-S8-FO1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-VID1, ADS-MIC1, ACC-PAD1, ACC-NAV1, ACC-NAV2, ACC-NAV4"
