TURBO KITS,,,,,TURBO WIRE,,,,,ANTENNAWORKS,,,,,
,,,,,,,,,,,,NON-AMPLIFIED,,AMPLIFIED,,,ANTENNA ADAPTER,,,ANTENNA,,
Chrysler,200,,,2011,2014,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
Chrysler,300,,,2015,2020,,N/A,N/A,N/A,95-6553B,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
Chrysler,"300, 300C",,,2011,2014,,99-6525 (P),99-6525 (P),99-6525 (P),99-6525 (P),,with kit,71-6524,with kit,71-6524,N/A,40-EU55,40-EU20,N/A,in glass,N/A,
Chrysler,"300, 300C ",,,2008,2010,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
Chrysler,"300, 300C",,Y,2005,2007,,-,99-6510,99-6550B,99-6550B,99-6510,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,in glass,N/A,
Chrysler,"300, 300C",,N,2005,2007,,-,99-6507,99-6550B,99-6550B,99-6516B,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,in glass,N/A,
Chrysler,300M,,,2002,2004,,99-6505,99-6504,99-6503,N/A,N/A,70-6502,71-6502-1,N/A,N/A,N/A,40-CR10,40-CR20,40-CR30,in glass,44-PW22,
Chrysler,300M,,,1999,2001,,99-6505,99-6504,99-6503,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,in glass,44-PW22,
Chrysler,Aspen,,,2008,2009,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Chrysler,Aspen,,Y,2007,2007,,99-6510,99-6510,99-6510,99-6510,,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,N/A,N/A,
Chrysler,Aspen,,N,2007,2007,,99-6507,99-6507,99-6507,N/A,N/A,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,N/A,N/A,
Chrysler,Cirrus,,,1995,2000,,99-6000,99-6700,99-6502,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Chrysler,Concorde,,,2002,2004,,99-6505,99-6504,99-6503,N/A,N/A,70-6502,71-6502-1,70-6503,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,in glass,44-PW22,
Chrysler,Concorde,,,1998,2001,,99-6505,99-6504,99-6503,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,in glass,44-PW22,
Chrysler,Concorde,,,1993,1997,,99-6000,99-6000,99-6000,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Chrysler,Cordoba,,,1975,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UL15,44-PW22,
Chrysler,Crossfire,,,2004,2006,,DIN opening,,,N/A,N/A,70-9401,71-9401-EU,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
Chrysler,E-Class,,,1984,1984,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Chrysler,E-Class,,,1983,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Chrysler,Fifth Avenue,,,1984,1993,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR87,44-PW22,
Chrysler,Fifth Avenue,,,1979,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,44-PW22,
Chrysler,Horizon,,,1978,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Chrysler,Imperial,,,1990,1993,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Chrysler,LHS,,,1999,2001,,99-6505,99-6504,99-6503,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,in glass,44-PW22,
Chrysler,LHS,,,1995,1998,,99-6000,99-6000,99-6000,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Chrysler,Laser,1990-up see Plymouth,,1984,1989,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935?,44-PW22,
Chrysler,"LeBaron, LeBaron GTS",,,1984,1995,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,N/A,N/A,N/A,N/R,N/R,N/R,44-GM93,44-PW22,
Chrysler,LeBaron,,,1977,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,44-PW22,
Chrysler,Newport,,,1977,1980,,99-6501,99-6229,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Chrysler,New Yorker,,,1994,1996,,99-6501,99-6229,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Chrysler,New Yorker,,,1984,1993,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Chrysler,New Yorker,,,1975,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Chrysler,Pacifica,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Chrysler,Pacifica,all but L & LX trim,,2018,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Chrysler,Pacifica,L & LX trim,,2018,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Chrysler,Pacifica,all but L & LX trim,,2017,2017,,99-6543HG,99-6543HG,99-6543HG,99-6543HG,-,with kit,N/A,with kit,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Chrysler,Pacifica,L & LX trim,,2017,2017,,N/A,N/A,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Chrysler,Pacifica,,,2004,2008,,99-6506,99-6506,99-6506,95-6506B,N/A,70-6502,71-6502-1,AXTO-CH2,71-6502-1,70-6506,40-CR10,40-CR20,40-CR30,in glass,N/A,
Chrysler,PT Cruiser,,,2006,2010,,99-6507,99-6507,99-6507,95-6533B,,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,N/A,40-CR10,40-CR20,40-CR30,?,N/A,
Chrysler,PT Cruiser,,,2002,2005,,99-6505,99-6504,99-6503,N/A,N/A,70-6502,71-6502-1,N/A,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,?,N/A,
Chrysler,PT Cruiser,,,2001,2001,,99-6505,99-6504,99-6503,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,?,N/A,
Chrysler,Prowler,,,1997,2002,,99-6000,N/A,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Chrysler,Sebring,,,2007,2010,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,44-UA42,N/A,
Chrysler,Sebring,convertible,,2002,2006,,99-6505,99-6504,99-6503,N/A,N/A,70-6502,71-6502-1,70-6503,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,44-GM935,N/A,
Chrysler,Sebring,convertible,,2001,2001,,99-6505,99-6504,99-6503,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Chrysler,Sebring,convertible,,1996,2000,,99-6000,99-6700,99-6502,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Chrysler,Sebring,coupe,,2002,2006,,99-6505,99-6504,99-6503,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,N/A,
Chrysler,Sebring,"coupe, sedan",,2001,2001,,99-6505,99-6504,99-6503,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,N/A,
Chrysler,Sebring,coupe,,1995,2000,,99-6000,99-6700,99-1000,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR88,44-PW22,
Chrysler,Sebring Sedan,sedan,,2002,2005,,99-6505,99-6504,99-6503,N/A,N/A,70-6502,71-6502-1,70-6503,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,44-GM935,N/A,
Chrysler,Town & Country ,,,2008,2017,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,44-GM935?,N/A,
Chrysler,Town & Country ,,,2005,2007,,99-6505,99-6504,99-6503,95-6539,N/A,70-6502,71-6502-1,N/A,71-6502-1,70-6504,40-CR10,40-CR20,40-CR30,44-GM935?,N/A,
Chrysler,Town & Country ,,,2002,2004,,99-6505,99-6504,99-6503,95-6539,N/A,70-6502,71-6502-1,N/A,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,44-GM935?,N/A,
Chrysler,Town & Country,,,2001,2001,,99-6505,99-6504,99-6503,95-6539,N/A,70-1817,71-1817,N/A,71-1817,N/A,N/R,N/R,N/R,44-CR88,N/A,
Chrysler,Town & Country,,,1999,2000,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,N/A,N/A,N/A,N/R,N/R,N/R,44-CR88,N/A,
Chrysler,Town & Country,,,1990,1998,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,N/A,N/A,N/A,N/R,N/R,N/R,44-GM93,N/A,
Chrysler,Voyager,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Chrysler,Voyager,,,2002,2003,,99-6505,99-6504,99-6503,95-6539,N/A,70-6502,71-6502-1,N/A,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,in glass,N/A,
Chrysler,Voyager,,,2001,2001,,99-6505,99-6504,99-6503,95-6539,N/A,70-1817,71-1817,N/A,71-1817,N/A,N/R,N/R,N/R,44-CR88,44-PW22,
Chrysler,"Voyager, Grand Voyager",,,2000,2000,,99-6000,99-6700,99-6502,95-6539,N/A,70-1817,71-1817,N/A,71-1817,N/A,N/R,N/R,N/R,44-CR88,44-PW22,
Daewoo,,,,,,,,,,,,,,,,,,,,,,
Daewoo,Lanos,,,1999,2002,,N/A,N/A,99-8800,99-9999 (B),,70-8405,71-8405,N/A,N/A,N/A,N/R,N/R,N/R,44-CR88?,N/A,
Daewoo,Leganza,,,1999,2002,,N/A,N/A,99-8800,99-9999 (B),,70-8405,71-8405,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Daewoo,Nubira,,,1999,2002,,N/A,N/A,99-8800,99-9999 (B),,70-8405,71-8405,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Dodge,,,,,,,,,,,,,,,,,,,,,,
Dodge,Aries,,,1984,1989,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR87,44-PW22,
Dodge,Aries,,,1981,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,44-PW22,
Dodge,Aspen,,,1976,1980,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,44-PW22,
Dodge,Avenger,,,2008,2014,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,44-UA42,N/A,
Dodge,Avenger,,,1995,2000,,99-6501,99-6700,99-1000,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-UT91,44-PW530,
Dodge,Caliber,,,2009,2012,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,44-CR88?,N/A,
Dodge,Caliber,,Y,2007,2008,,99-6510,99-6510,99-6510,99-6510,,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6504,40-CR10,40-CR20,40-CR30,44-CR88?,N/A,
Dodge,Caliber,,N,2007,2008,,99-6507,99-6507,99-6507,95-6534B,,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6504,40-CR10,40-CR20,40-CR30,44-CR88?,N/A,
Dodge,"Caravan, Grand Caravan",,,2008,2020,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,44-GM935?,N/A,
Dodge,"Caravan, Grand Caravan",,,2005,2007,,99-6505,99-6504,99-6503,95-6539,N/A,70-6502,71-6502-1,N/A,71-6502-1,70-6504,40-CR10,40-CR20,40-CR30,44-GM935?,N/A,
Dodge,"Caravan, Grand Caravan",,,2002,2004,,99-6505,99-6504,99-6503,95-6539,N/A,70-6502,71-6502-1,N/A,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,44-GM935?,N/A,
Dodge,"Caravan, Grand Caravan",,,2001,2001,,99-6505,99-6504,99-6503,95-6539,N/A,70-1817,71-1817,N/A,71-1817,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Dodge,Caravan,,,1996,2000,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR88,UA,
Dodge,Caravan,,,1984,1995,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM93,N/A,
Dodge,Challenger,w/ 8.4-inch screen,,2015,2020,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
Dodge,Challenger,w/ 5.0-inch screen,,2015,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Dodge,Challenger,,,2008,2014,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
Dodge,Charger,,,2018,2020,,N/A,N/A,N/A,95-6552B,N/A,with kit,N/A,with kit,N/A,N/A,with kit,40-EU20,N/A,N/A,N/A,
Dodge,Charger,w/ 8.4-inch screen,,2015,2017,,N/A,N/A,N/A,95-6552B,N/A,with kit,N/A,with kit,N/A,N/A,with kit,40-EU20,N/A,N/A,N/A,
Dodge,Charger,w/ 5.0-inch screen,,2015,2017,,N/A,N/A,N/A,95-6552B,N/A,with kit,N/A,with kit,N/A,N/A,with kit,40-EU20,N/A,N/A,N/A,
Dodge,Charger,"w/ 4"" or 8"" screen",,2011,2014,,99-6514B,99-6514B,99-6514B,99-6514B,,with kit,71-6524,with kit,71-6524,N/A,40-EU55,40-EU20,N/A,in glass,N/A,
Dodge,Charger,,,2008,2010,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
Dodge,Charger,,Y,2006,2007,,99-6548CF,99-6548S,99-6548B,99-6548B,99-6519 (P),AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,in glass,N/A,
Dodge,Charger,,N,2006,2007,,99-6507,99-6507,99-6507,99-6548B,99-6519 (P),AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,in glass,N/A,
Dodge,Charger,,,1984,1987,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR87,44-PW22,
Dodge,Charger,,,1974,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,44-PW22,
Dodge,Colt,,,1993,1994,,99-7001,N/A,N/A,N/A,N/A,70-1743,71-1743,N/A,N/A,N/A,N/R,N/R,N/R,44-CR17,N/A,
Dodge,Colt,,,1987,1992,,99-7000,N/A,N/A,N/A,N/A,70-1743,71-1743,N/A,N/A,N/A,N/R,N/R,N/R,44-CR88,44-PW22,
Dodge,Colt,,,1985,1986,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-CR16,N/A,
Dodge,Colt Vista,,,1992,1994,,99-7001,99-7000,N/A,N/A,N/A,70-1743,71-1743,N/A,N/A,N/A,N/R,N/R,N/R,44-TY21,N/A,
Dodge,Colt Vista,,,1987,1991,,N/A,N/A,N/A,N/A,N/A,70-1743,71-1743,N/A,N/A,N/A,N/R,N/R,N/R,44-TY21,N/A,
Dodge,Colt Vista,,,1986,1986,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-TY21,N/A,
Dodge,D-50 Pickup,,,1987,1993,,99-7000,N/A,N/A,N/A,N/A,70-1743,71-1743,N/A,N/A,N/A,N/R,N/R,N/R,44-CR16,44-PW22 @,
Dodge,Dakota,,,2008,2011,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,44-GM935?,N/A,
Dodge,Dakota,,,2005,2007,,99-6507,99-6507,99-6507,95-6557,N/A,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,44-GM935?,N/A,
Dodge,Dakota,,,2002,2004,,99-6505,99-6504,99-6503,95-6547B,-,70-6502,71-6502-1,70-6503,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,44-CR88,N/A,
Dodge,Dakota,,,2001,2001,,99-6505,99-6504,99-6503,95-6547B,-,70-1817,71-1817,70-1818,71-1817,70-6505,N/R,N/R,N/R,44-CR88,N/A,
Dodge,Dakota,,,1997,2000,,99-6501,99-6500,99-6700,95-6542,N/A,70-1817,71-1817,70-1818,71-1817,70-6505,N/R,N/R,N/R,44-CR88,N/A,
Dodge,Dakota,,,1987,1996,,99-6501,99-6500,99-6700,DP-6508,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR87,44-PW22 @,
Dodge,Dart,w/ 8.4-inch screen,,2013,2014,,N/A,N/A,N/A,N/A,N/A,N/A,71-6523,N/A,71-6523,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Dodge,Dart,w/o 8.4-inch screen,,2013,2016,,99-6517HG,99-6517HG,99-6517HG,95-6517HG,,AXDI-CH5 or AXTC-CH5 (A),71-6523,no amp option,no amp option,no amp option,40-EU55,40-EU20,N/A,N/A,N/A,
Dodge,Daytona,,,1984,1993,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR87,44-PW22,
Dodge,Diplomat,,,1984,1989,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935?,44-PW22,
Dodge,Diplomat,,,1980,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Dodge,Durango,,,2021,2021,,N/A,,,N/A,,,,,,,,,,,,
Dodge,Durango,,,2014,2020,,99-6537B,99-6537B,99-6537B,99-6537B,-,with kit,N/A,with kit,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Dodge,Durango,,,2011,2013,,99-6513B,99-6513B,99-6513B,95-6513B,,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
Dodge,Durango,,,2008,2009,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,?,N/A,
Dodge,Durango,,Y,2004,2007,,99-6510,99-6510,99-6510,99-6510,,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,44-CR88?,N/A,
Dodge,Durango,,N,2004,2007,,99-6507,99-6507,99-6507,95-6533B,,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,44-CR88?,N/A,
Dodge,Durango,,,2002,2003,,99-6505,99-6504,99-6503,95-6547B,-,70-6502,71-6502-1,70-6503,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,44-CR88,N/A,
Dodge,Durango,,,2001,2001,,99-6505,99-6504,99-6503,95-6547B,-,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR88,N/A,
Dodge,Durango,,,1998,2000,,99-6501,99-6500,99-6700,95-6542,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR88,N/A,
Dodge,Dynasty,,,1988,1993,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-CR87,44-PW22,
Dodge,Intrepid,,,2002,2004,,99-6505,99-6504,99-6503,N/A,N/A,70-6502,71-6502-1,70-6503,71-6502-1,N/A,40-CR10,40-CR20,40-CR30,44-GM935?,44-PW22,
Dodge,Intrepid,,,1998,2001,,99-6505,99-6504,99-6503,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935?,44-PW22,
Dodge,Intrepid,,,1993,1997,,99-6000,99-6000,99-6000,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Dodge,Journey,,,2011,2020,,99-6520B,99-6520B,99-6520B,99-6520B,-,with kit,71-6524,with kit,71-6524,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Dodge,Journey,,,2009,2010,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,44-UA46?,N/A,
Dodge,Lancer,,,1986,1989,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,,,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Dodge,Magnum,,,2008,2009,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
Dodge,Magnum ,,Y,2005,2007,,99-6548CF,99-6548S,99-6548B,99-6548B,99-6519 (P),AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,in glass,N/A,
Dodge,Magnum ,,N,2005,2007,,99-6507,99-6507,99-6507,99-6548B,99-6519 (P),AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,in glass,N/A,
Dodge,Mirada,,,1983,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,44-PW22,
Dodge,Mirada,,,1979,1982,,99-6501,99-6229,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,44-PW22,
Dodge,Monaco,,,1990,1992,,N/A,N/A,N/A,N/A,N/A,70-1002,71-1002,N/A,N/A,N/A,N/R,N/R,N/R,44-GM93,44-PW22,
Dodge,Neon,,,2002,2005,,99-6505,99-6504,99-6503,N/A,N/A,70-6502,71-6502,N/A,N/A,N/A,40-CR10,40-CR20,40-CR30,44-GM935,44-PW22,
Dodge,Neon,,,2000,2001,,99-6505,99-6504,99-6503,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Dodge,Neon,,,1995,1999,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,70-1818,71-1817,N/A,N/R,N/R,N/R,44-UT91,N/A,
Dodge,Nitro,,,2007,2011,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,44-UA42,N/A,
Dodge,Omni,,,1984,1990,,99-6501,99-6500,99-6700,N/A,N/A,70-1817,71-1817,N/A,N/A,N/A,N/R,N/R,N/R,44-CR87,44-PW22,
Dodge,Omni,,,1978,1983,,99-6501,99-6500,99-6700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,44-PW22,
Dodge,Raider,,,1987,1989,,99-7000,N/A,N/A,N/A,N/A,70-1743,71-1743,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935,N/A,
Dodge,Ram Pickup ,,,2012,up,,see ram,see ram,see ram,see ram,see ram,see ram,see ram,see ram,see ram,see ram,see ram,see ram,see ram,see ram,see ram,
Dodge,Ram Pickup 1500,,,2009,2011,,99-6511,99-6511,99-6511,95-6511,95-6511-17,AXDI-CH13 (A),71-6522,AXDI-CH13 or AXDI-CH133 (A),71-6522,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Dodge,Ram Pickup 1500 ,,Y,2006,2008,,99-6510,99-6510,99-6510,99-6510,,AXDI-CH13 (A),71-6502-1,AXDI-CH13 or AXDI-CH133 (A),71-6502-1,70-6514,40-CR10,40-CR20,40-CR30,44-CR190B,N/A,
